Bee_nb;Species;Orchard;Boxe;Emergence;Status;experiment;Fitness
213;O.cornuta;4;1;0;0;field;dead M
214;O.cornuta;4;1;0;0;field;dead M
215;O.cornuta;4;1;0;0;field;dead M
216;O.cornuta;4;1;0;0;field;dead M
217;O.cornuta;4;1;0;0;field;dead M
218;O.cornuta;4;1;0;0;field;dead M
219;O.cornuta;4;1;0;0;field;dead M
220;O.cornuta;4;1;0;0;field;dead M
221;O.cornuta;4;1;0;0;field;dead M
222;O.cornuta;4;1;0;0;field;dead M
223;O.cornuta;4;1;0;0;field;dead F
224;O.cornuta;4;1;0;0;field;dead F
225;O.cornuta;4;1;0;0;field;dead F
226;O.cornuta;4;1;0;0;field;dead F
227;O.cornuta;4;1;0;0;field;dead F
228;O.cornuta;4;1;0;0;field;dead F
229;O.cornuta;4;1;0;0;field;dead F
230;O.cornuta;4;1;0;0;field;dead F
231;O.cornuta;4;1;0;0;field;dead F
232;O.cornuta;4;1;0;0;field;dead F
233;O.cornuta;4;1;0;0;field;dead F
234;O.cornuta;4;1;0;0;field;dead F
235;O.cornuta;4;1;0;0;field;dead F
236;O.cornuta;4;1;0;0;field;dead F
237;O.cornuta;4;1;0;0;field;dead F
238;O.cornuta;4;1;0;0;field;dead F
239;O.cornuta;4;1;0;0;field;dead F
240;O.cornuta;4;1;0;0;field;parasitoid
241;O.cornuta;4;1;0;0;field;parasitoid
242;O.cornuta;4;1;0;0;field;parasitoid
243;O.cornuta;4;1;0;0;field;parasitoid
244;O.cornuta;4;1;0;0;field;A.anthrax
245;O.cornuta;4;1;0;0;field;dead larva
246;O.cornuta;4;1;0;0;field;dead larva
247;O.cornuta;4;1;0;0;field;dead larva
248;O.cornuta;4;1;0;0;field;dead larva
249;O.cornuta;4;1;0;0;field;dead larva
250;O.cornuta;4;1;0;0;field;dead larva
1;O.cornuta;4;2;2;1;field;emerged
2;O.cornuta;4;2;2;1;field;emerged
3;O.cornuta;4;2;2;1;field;emerged
4;O.cornuta;4;2;2;1;field;emerged
5;O.cornuta;4;2;2;1;field;emerged
6;O.cornuta;4;2;2;1;field;emerged
7;O.cornuta;4;2;2;1;field;emerged
8;O.cornuta;4;2;2;1;field;emerged
9;O.cornuta;4;2;2;1;field;emerged
10;O.cornuta;4;2;2;1;field;emerged
11;O.cornuta;4;2;2;1;field;emerged
12;O.cornuta;4;2;2;1;field;emerged
13;O.cornuta;4;2;2;1;field;emerged
14;O.cornuta;4;2;2;1;field;emerged
15;O.cornuta;4;2;2;1;field;emerged
16;O.cornuta;4;2;2;1;field;emerged
17;O.cornuta;4;2;2;1;field;emerged
18;O.cornuta;4;2;2;1;field;emerged
19;O.cornuta;4;2;2;1;field;emerged
20;O.cornuta;4;2;2;1;field;emerged
21;O.cornuta;4;2;2;1;field;emerged
22;O.cornuta;4;2;2;1;field;emerged
23;O.cornuta;4;2;2;1;field;emerged
24;O.cornuta;4;2;2;1;field;emerged
25;O.cornuta;4;2;2;1;field;emerged
26;O.cornuta;4;2;2;1;field;emerged
27;O.cornuta;4;2;2;1;field;emerged
28;O.cornuta;4;2;2;1;field;emerged
29;O.cornuta;4;2;2;1;field;emerged
30;O.cornuta;4;2;2;1;field;emerged
31;O.cornuta;4;2;2;1;field;emerged
32;O.cornuta;4;2;2;1;field;emerged
33;O.cornuta;4;2;2;1;field;emerged
34;O.cornuta;4;2;2;1;field;emerged
35;O.cornuta;4;2;2;1;field;emerged
36;O.cornuta;4;2;2;1;field;emerged
37;O.cornuta;4;2;2;1;field;emerged
38;O.cornuta;4;2;2;1;field;emerged
39;O.cornuta;4;2;2;1;field;emerged
40;O.cornuta;4;2;2;1;field;emerged
41;O.cornuta;4;2;2;1;field;emerged
42;O.cornuta;4;2;2;1;field;emerged
43;O.cornuta;4;2;2;1;field;emerged
44;O.cornuta;4;2;2;1;field;emerged
45;O.cornuta;4;2;2;1;field;emerged
46;O.cornuta;4;2;2;1;field;emerged
47;O.cornuta;4;2;2;1;field;emerged
48;O.cornuta;4;2;2;1;field;emerged
49;O.cornuta;4;2;2;1;field;emerged
50;O.cornuta;4;2;2;1;field;emerged
51;O.cornuta;4;2;2;1;field;emerged
52;O.cornuta;4;2;2;1;field;emerged
53;O.cornuta;4;2;2;1;field;emerged
54;O.cornuta;4;2;2;1;field;emerged
55;O.cornuta;4;2;2;1;field;emerged
56;O.cornuta;4;2;2;1;field;emerged
57;O.cornuta;4;2;2;1;field;emerged
58;O.cornuta;4;2;2;1;field;emerged
59;O.cornuta;4;2;2;1;field;emerged
60;O.cornuta;4;2;2;1;field;emerged
61;O.cornuta;4;2;2;1;field;emerged
62;O.cornuta;4;2;2;1;field;emerged
63;O.cornuta;4;2;2;1;field;emerged
64;O.cornuta;4;2;2;1;field;emerged
65;O.cornuta;4;2;2;1;field;emerged
66;O.cornuta;4;2;2;1;field;emerged
67;O.cornuta;4;2;2;1;field;emerged
68;O.cornuta;4;2;2;1;field;emerged
69;O.cornuta;4;2;2;1;field;emerged
70;O.cornuta;4;2;2;1;field;emerged
71;O.cornuta;4;2;2;1;field;emerged
72;O.cornuta;4;2;2;1;field;emerged
73;O.cornuta;4;2;2;1;field;emerged
74;O.cornuta;4;2;2;1;field;emerged
75;O.cornuta;4;2;2;1;field;emerged
76;O.cornuta;4;2;2;1;field;emerged
77;O.cornuta;4;2;2;1;field;emerged
78;O.cornuta;4;2;2;1;field;emerged
79;O.cornuta;4;2;2;1;field;emerged
80;O.cornuta;4;2;2;1;field;emerged
81;O.cornuta;4;2;2;1;field;emerged
82;O.cornuta;4;2;2;1;field;emerged
83;O.cornuta;4;2;2;1;field;emerged
84;O.cornuta;4;2;2;1;field;emerged
85;O.cornuta;4;2;2;1;field;emerged
86;O.cornuta;4;2;2;1;field;emerged
87;O.cornuta;4;2;2;1;field;emerged
88;O.cornuta;4;2;2;1;field;emerged
89;O.cornuta;4;2;2;1;field;emerged
90;O.cornuta;4;2;2;1;field;emerged
91;O.cornuta;4;2;2;1;field;emerged
92;O.cornuta;4;2;2;1;field;emerged
93;O.cornuta;4;2;4;1;field;emerged
94;O.cornuta;4;2;4;1;field;emerged
95;O.cornuta;4;2;4;1;field;emerged
96;O.cornuta;4;2;4;1;field;emerged
97;O.cornuta;4;2;4;1;field;emerged
98;O.cornuta;4;2;4;1;field;emerged
99;O.cornuta;4;2;4;1;field;emerged
100;O.cornuta;4;2;4;1;field;emerged
101;O.cornuta;4;2;4;1;field;emerged
102;O.cornuta;4;2;4;1;field;emerged
103;O.cornuta;4;2;4;1;field;emerged
104;O.cornuta;4;2;4;1;field;emerged
105;O.cornuta;4;2;4;1;field;emerged
106;O.cornuta;4;2;4;1;field;emerged
107;O.cornuta;4;2;4;1;field;emerged
108;O.cornuta;4;2;4;1;field;emerged
109;O.cornuta;4;2;4;1;field;emerged
110;O.cornuta;4;2;4;1;field;emerged
111;O.cornuta;4;2;4;1;field;emerged
112;O.cornuta;4;2;4;1;field;emerged
113;O.cornuta;4;2;4;1;field;emerged
114;O.cornuta;4;2;4;1;field;emerged
115;O.cornuta;4;2;4;1;field;emerged
116;O.cornuta;4;2;4;1;field;emerged
117;O.cornuta;4;2;4;1;field;emerged
118;O.cornuta;4;2;4;1;field;emerged
119;O.cornuta;4;2;4;1;field;emerged
120;O.cornuta;4;2;4;1;field;emerged
121;O.cornuta;4;2;4;1;field;emerged
122;O.cornuta;4;2;4;1;field;emerged
123;O.cornuta;4;2;4;1;field;emerged
124;O.cornuta;4;2;4;1;field;emerged
125;O.cornuta;4;2;4;1;field;emerged
126;O.cornuta;4;2;4;1;field;emerged
127;O.cornuta;4;2;4;1;field;emerged
128;O.cornuta;4;2;4;1;field;emerged
129;O.cornuta;4;2;4;1;field;emerged
130;O.cornuta;4;2;4;1;field;emerged
131;O.cornuta;4;2;4;1;field;emerged
132;O.cornuta;4;2;4;1;field;emerged
133;O.cornuta;4;2;4;1;field;emerged
134;O.cornuta;4;2;4;1;field;emerged
135;O.cornuta;4;2;4;1;field;emerged
136;O.cornuta;4;2;4;1;field;emerged
137;O.cornuta;4;2;4;1;field;emerged
138;O.cornuta;4;2;4;1;field;emerged
139;O.cornuta;4;2;4;1;field;emerged
140;O.cornuta;4;2;4;1;field;emerged
141;O.cornuta;4;2;4;1;field;emerged
142;O.cornuta;4;2;4;1;field;emerged
143;O.cornuta;4;2;4;1;field;emerged
144;O.cornuta;4;2;4;1;field;emerged
145;O.cornuta;4;2;4;1;field;emerged
146;O.cornuta;4;2;4;1;field;emerged
147;O.cornuta;4;2;4;1;field;emerged
148;O.cornuta;4;2;4;1;field;emerged
149;O.cornuta;4;2;4;1;field;emerged
150;O.cornuta;4;2;4;1;field;emerged
151;O.cornuta;4;2;6;1;field;emerged
152;O.cornuta;4;2;6;1;field;emerged
153;O.cornuta;4;2;6;1;field;emerged
154;O.cornuta;4;2;6;1;field;emerged
155;O.cornuta;4;2;6;1;field;emerged
156;O.cornuta;4;2;6;1;field;emerged
157;O.cornuta;4;2;6;1;field;emerged
158;O.cornuta;4;2;6;1;field;emerged
159;O.cornuta;4;2;6;1;field;emerged
160;O.cornuta;4;2;6;1;field;emerged
161;O.cornuta;4;2;6;1;field;emerged
162;O.cornuta;4;2;6;1;field;emerged
163;O.cornuta;4;2;6;1;field;emerged
164;O.cornuta;4;2;6;1;field;emerged
165;O.cornuta;4;2;6;1;field;emerged
166;O.cornuta;4;2;6;1;field;emerged
167;O.cornuta;4;2;6;1;field;emerged
168;O.cornuta;4;2;6;1;field;emerged
169;O.cornuta;4;2;6;1;field;emerged
170;O.cornuta;4;2;6;1;field;emerged
171;O.cornuta;4;2;6;1;field;emerged
172;O.cornuta;4;2;6;1;field;emerged
173;O.cornuta;4;2;6;1;field;emerged
174;O.cornuta;4;2;6;1;field;emerged
175;O.cornuta;4;2;6;1;field;emerged
176;O.cornuta;4;2;6;1;field;emerged
177;O.cornuta;4;2;6;1;field;emerged
178;O.cornuta;4;2;6;1;field;emerged
179;O.cornuta;4;2;6;1;field;emerged
180;O.cornuta;4;2;6;1;field;emerged
181;O.cornuta;4;2;6;1;field;emerged
182;O.cornuta;4;2;6;1;field;emerged
183;O.cornuta;4;2;6;1;field;emerged
184;O.cornuta;4;2;6;1;field;emerged
185;O.cornuta;4;2;6;1;field;emerged
186;O.cornuta;4;2;6;1;field;emerged
187;O.cornuta;4;2;6;1;field;emerged
188;O.cornuta;4;2;6;1;field;emerged
189;O.cornuta;4;2;6;1;field;emerged
190;O.cornuta;4;2;6;1;field;emerged
191;O.cornuta;4;2;6;1;field;emerged
192;O.cornuta;4;2;6;1;field;emerged
193;O.cornuta;4;2;6;1;field;emerged
194;O.cornuta;4;2;6;1;field;emerged
195;O.cornuta;4;2;8;1;field;emerged
196;O.cornuta;4;2;8;1;field;emerged
197;O.cornuta;4;2;8;1;field;emerged
198;O.cornuta;4;2;8;1;field;emerged
199;O.cornuta;4;2;8;1;field;emerged
200;O.cornuta;4;2;8;1;field;emerged
201;O.cornuta;4;2;8;1;field;emerged
202;O.cornuta;4;2;8;1;field;emerged
203;O.cornuta;4;2;8;1;field;emerged
204;O.cornuta;4;2;8;1;field;emerged
205;O.cornuta;4;2;8;1;field;emerged
206;O.cornuta;4;2;8;1;field;emerged
207;O.cornuta;4;2;8;1;field;emerged
208;O.cornuta;4;2;8;1;field;emerged
209;O.cornuta;4;2;8;1;field;emerged
210;O.cornuta;4;2;8;1;field;emerged
211;O.cornuta;4;2;8;1;field;emerged
212;O.cornuta;4;2;8;1;field;emerged
213;O.cornuta;4;2;8;1;field;emerged
214;O.cornuta;4;2;8;1;field;emerged
215;O.cornuta;4;2;8;1;field;emerged
216;O.cornuta;4;2;8;1;field;emerged
217;O.cornuta;4;2;8;1;field;emerged
218;O.cornuta;4;2;10;1;field;emerged
219;O.cornuta;4;2;10;1;field;emerged
220;O.cornuta;4;2;10;1;field;emerged
221;O.cornuta;4;2;15;1;field;emerged
222;O.cornuta;4;2;0;0;field;dead M
223;O.cornuta;4;2;0;0;field;dead M
224;O.cornuta;4;2;0;0;field;dead M
225;O.cornuta;4;2;0;0;field;dead M
226;O.cornuta;4;2;0;0;field;dead M
227;O.cornuta;4;2;0;0;field;dead M
228;O.cornuta;4;2;0;0;field;dead M
229;O.cornuta;4;2;0;0;field;dead M
230;O.cornuta;4;2;0;0;field;dead M
231;O.cornuta;4;2;0;0;field;dead M
232;O.cornuta;4;2;0;0;field;dead M
233;O.cornuta;4;2;0;0;field;dead M
234;O.cornuta;4;2;0;0;field;dead M
235;O.cornuta;4;2;0;0;field;dead M
236;O.cornuta;4;2;0;0;field;dead M
237;O.cornuta;4;2;0;0;field;dead M
238;O.cornuta;4;2;0;0;field;dead F
239;O.cornuta;4;2;0;0;field;dead F
240;O.cornuta;4;2;0;0;field;dead F
241;O.cornuta;4;2;0;0;field;dead F
242;O.cornuta;4;2;0;0;field;dead F
243;O.cornuta;4;2;0;0;field;dead F
244;O.cornuta;4;2;0;0;field;parasitoid
245;O.cornuta;4;2;0;0;field;A.anthrax
246;O.cornuta;4;2;0;0;field;dead larva
247;O.cornuta;4;2;0;0;field;dead larva
248;O.cornuta;4;2;0;0;field;dead larva
249;O.cornuta;4;2;0;0;field;dead larva
250;O.cornuta;4;2;0;0;field;dead larva
1;O.bicornis;4;1;2;1;field;emerged
2;O.bicornis;4;1;2;1;field;emerged
3;O.bicornis;4;1;2;1;field;emerged
4;O.bicornis;4;1;2;1;field;emerged
5;O.bicornis;4;1;2;1;field;emerged
6;O.bicornis;4;1;2;1;field;emerged
7;O.bicornis;4;1;2;1;field;emerged
8;O.bicornis;4;1;2;1;field;emerged
9;O.bicornis;4;1;2;1;field;emerged
10;O.bicornis;4;1;2;1;field;emerged
11;O.bicornis;4;1;2;1;field;emerged
12;O.bicornis;4;1;2;1;field;emerged
13;O.bicornis;4;1;2;1;field;emerged
14;O.bicornis;4;1;2;1;field;emerged
15;O.bicornis;4;1;2;1;field;emerged
16;O.bicornis;4;1;2;1;field;emerged
17;O.bicornis;4;1;2;1;field;emerged
18;O.bicornis;4;1;2;1;field;emerged
19;O.bicornis;4;1;2;1;field;emerged
20;O.bicornis;4;1;2;1;field;emerged
21;O.bicornis;4;1;2;1;field;emerged
22;O.bicornis;4;1;2;1;field;emerged
23;O.bicornis;4;1;2;1;field;emerged
24;O.bicornis;4;1;2;1;field;emerged
25;O.bicornis;4;1;2;1;field;emerged
26;O.bicornis;4;1;2;1;field;emerged
27;O.bicornis;4;1;2;1;field;emerged
28;O.bicornis;4;1;2;1;field;emerged
29;O.bicornis;4;1;2;1;field;emerged
30;O.bicornis;4;1;2;1;field;emerged
31;O.bicornis;4;1;2;1;field;emerged
32;O.bicornis;4;1;2;1;field;emerged
33;O.bicornis;4;1;2;1;field;emerged
34;O.bicornis;4;1;2;1;field;emerged
35;O.bicornis;4;1;2;1;field;emerged
36;O.bicornis;4;1;2;1;field;emerged
37;O.bicornis;4;1;2;1;field;emerged
38;O.bicornis;4;1;2;1;field;emerged
39;O.bicornis;4;1;2;1;field;emerged
40;O.bicornis;4;1;2;1;field;emerged
41;O.bicornis;4;1;2;1;field;emerged
42;O.bicornis;4;1;2;1;field;emerged
43;O.bicornis;4;1;2;1;field;emerged
44;O.bicornis;4;1;2;1;field;emerged
45;O.bicornis;4;1;4;1;field;emerged
46;O.bicornis;4;1;4;1;field;emerged
47;O.bicornis;4;1;4;1;field;emerged
48;O.bicornis;4;1;4;1;field;emerged
49;O.bicornis;4;1;4;1;field;emerged
50;O.bicornis;4;1;4;1;field;emerged
51;O.bicornis;4;1;4;1;field;emerged
52;O.bicornis;4;1;4;1;field;emerged
53;O.bicornis;4;1;4;1;field;emerged
54;O.bicornis;4;1;4;1;field;emerged
55;O.bicornis;4;1;4;1;field;emerged
56;O.bicornis;4;1;4;1;field;emerged
57;O.bicornis;4;1;4;1;field;emerged
58;O.bicornis;4;1;4;1;field;emerged
59;O.bicornis;4;1;4;1;field;emerged
60;O.bicornis;4;1;4;1;field;emerged
61;O.bicornis;4;1;4;1;field;emerged
62;O.bicornis;4;1;4;1;field;emerged
63;O.bicornis;4;1;4;1;field;emerged
64;O.bicornis;4;1;4;1;field;emerged
65;O.bicornis;4;1;4;1;field;emerged
66;O.bicornis;4;1;4;1;field;emerged
67;O.bicornis;4;1;4;1;field;emerged
68;O.bicornis;4;1;4;1;field;emerged
69;O.bicornis;4;1;4;1;field;emerged
70;O.bicornis;4;1;4;1;field;emerged
71;O.bicornis;4;1;4;1;field;emerged
72;O.bicornis;4;1;4;1;field;emerged
73;O.bicornis;4;1;4;1;field;emerged
74;O.bicornis;4;1;4;1;field;emerged
75;O.bicornis;4;1;4;1;field;emerged
76;O.bicornis;4;1;4;1;field;emerged
77;O.bicornis;4;1;4;1;field;emerged
78;O.bicornis;4;1;6;1;field;emerged
79;O.bicornis;4;1;6;1;field;emerged
80;O.bicornis;4;1;6;1;field;emerged
81;O.bicornis;4;1;6;1;field;emerged
82;O.bicornis;4;1;6;1;field;emerged
83;O.bicornis;4;1;6;1;field;emerged
84;O.bicornis;4;1;6;1;field;emerged
85;O.bicornis;4;1;6;1;field;emerged
86;O.bicornis;4;1;6;1;field;emerged
87;O.bicornis;4;1;6;1;field;emerged
88;O.bicornis;4;1;6;1;field;emerged
89;O.bicornis;4;1;6;1;field;emerged
90;O.bicornis;4;1;6;1;field;emerged
91;O.bicornis;4;1;6;1;field;emerged
92;O.bicornis;4;1;6;1;field;emerged
93;O.bicornis;4;1;6;1;field;emerged
94;O.bicornis;4;1;6;1;field;emerged
95;O.bicornis;4;1;6;1;field;emerged
96;O.bicornis;4;1;6;1;field;emerged
97;O.bicornis;4;1;6;1;field;emerged
98;O.bicornis;4;1;6;1;field;emerged
99;O.bicornis;4;1;6;1;field;emerged
100;O.bicornis;4;1;6;1;field;emerged
101;O.bicornis;4;1;6;1;field;emerged
102;O.bicornis;4;1;6;1;field;emerged
103;O.bicornis;4;1;6;1;field;emerged
104;O.bicornis;4;1;6;1;field;emerged
105;O.bicornis;4;1;6;1;field;emerged
106;O.bicornis;4;1;6;1;field;emerged
107;O.bicornis;4;1;6;1;field;emerged
108;O.bicornis;4;1;6;1;field;emerged
109;O.bicornis;4;1;6;1;field;emerged
110;O.bicornis;4;1;6;1;field;emerged
111;O.bicornis;4;1;6;1;field;emerged
112;O.bicornis;4;1;6;1;field;emerged
113;O.bicornis;4;1;6;1;field;emerged
114;O.bicornis;4;1;6;1;field;emerged
115;O.bicornis;4;1;6;1;field;emerged
116;O.bicornis;4;1;6;1;field;emerged
117;O.bicornis;4;1;6;1;field;emerged
118;O.bicornis;4;1;6;1;field;emerged
119;O.bicornis;4;1;6;1;field;emerged
120;O.bicornis;4;1;6;1;field;emerged
121;O.bicornis;4;1;6;1;field;emerged
122;O.bicornis;4;1;6;1;field;emerged
123;O.bicornis;4;1;6;1;field;emerged
124;O.bicornis;4;1;6;1;field;emerged
125;O.bicornis;4;1;6;1;field;emerged
126;O.bicornis;4;1;6;1;field;emerged
127;O.bicornis;4;1;6;1;field;emerged
128;O.bicornis;4;1;6;1;field;emerged
129;O.bicornis;4;1;6;1;field;emerged
130;O.bicornis;4;1;8;1;field;emerged
131;O.bicornis;4;1;8;1;field;emerged
132;O.bicornis;4;1;8;1;field;emerged
133;O.bicornis;4;1;8;1;field;emerged
134;O.bicornis;4;1;8;1;field;emerged
135;O.bicornis;4;1;8;1;field;emerged
136;O.bicornis;4;1;8;1;field;emerged
137;O.bicornis;4;1;8;1;field;emerged
138;O.bicornis;4;1;8;1;field;emerged
139;O.bicornis;4;1;8;1;field;emerged
140;O.bicornis;4;1;8;1;field;emerged
141;O.bicornis;4;1;8;1;field;emerged
142;O.bicornis;4;1;8;1;field;emerged
143;O.bicornis;4;1;8;1;field;emerged
144;O.bicornis;4;1;8;1;field;emerged
145;O.bicornis;4;1;8;1;field;emerged
146;O.bicornis;4;1;8;1;field;emerged
147;O.bicornis;4;1;8;1;field;emerged
148;O.bicornis;4;1;8;1;field;emerged
149;O.bicornis;4;1;8;1;field;emerged
150;O.bicornis;4;1;8;1;field;emerged
151;O.bicornis;4;1;8;1;field;emerged
152;O.bicornis;4;1;8;1;field;emerged
153;O.bicornis;4;1;8;1;field;emerged
154;O.bicornis;4;1;8;1;field;emerged
155;O.bicornis;4;1;8;1;field;emerged
156;O.bicornis;4;1;8;1;field;emerged
157;O.bicornis;4;1;8;1;field;emerged
158;O.bicornis;4;1;8;1;field;emerged
159;O.bicornis;4;1;8;1;field;emerged
160;O.bicornis;4;1;8;1;field;emerged
161;O.bicornis;4;1;8;1;field;emerged
162;O.bicornis;4;1;8;1;field;emerged
163;O.bicornis;4;1;8;1;field;emerged
164;O.bicornis;4;1;8;1;field;emerged
165;O.bicornis;4;1;8;1;field;emerged
166;O.bicornis;4;1;8;1;field;emerged
167;O.bicornis;4;1;8;1;field;emerged
168;O.bicornis;4;1;8;1;field;emerged
169;O.bicornis;4;1;8;1;field;emerged
170;O.bicornis;4;1;10;1;field;emerged
171;O.bicornis;4;1;10;1;field;emerged
172;O.bicornis;4;1;10;1;field;emerged
173;O.bicornis;4;1;10;1;field;emerged
174;O.bicornis;4;1;10;1;field;emerged
175;O.bicornis;4;1;10;1;field;emerged
176;O.bicornis;4;1;10;1;field;emerged
177;O.bicornis;4;1;10;1;field;emerged
178;O.bicornis;4;1;10;1;field;emerged
179;O.bicornis;4;1;10;1;field;emerged
180;O.bicornis;4;1;10;1;field;emerged
181;O.bicornis;4;1;10;1;field;emerged
182;O.bicornis;4;1;10;1;field;emerged
183;O.bicornis;4;1;10;1;field;emerged
184;O.bicornis;4;1;10;1;field;emerged
185;O.bicornis;4;1;10;1;field;emerged
186;O.bicornis;4;1;10;1;field;emerged
187;O.bicornis;4;1;10;1;field;emerged
188;O.bicornis;4;1;10;1;field;emerged
189;O.bicornis;4;1;10;1;field;emerged
190;O.bicornis;4;1;10;1;field;emerged
191;O.bicornis;4;1;13;1;field;emerged
192;O.bicornis;4;1;17;1;field;emerged
193;O.bicornis;4;1;17;1;field;emerged
194;O.bicornis;4;1;17;1;field;emerged
195;O.bicornis;4;1;0;0;field;dead M
196;O.bicornis;4;1;0;0;field;dead M
197;O.bicornis;4;1;0;0;field;dead M
198;O.bicornis;4;1;0;0;field;dead M
199;O.bicornis;4;1;0;0;field;dead M
200;O.bicornis;4;1;0;0;field;dead M
201;O.bicornis;4;1;0;0;field;dead M
202;O.bicornis;4;1;0;0;field;dead M
203;O.bicornis;4;1;0;0;field;dead M
204;O.bicornis;4;1;0;0;field;dead M
205;O.bicornis;4;1;0;0;field;dead M
206;O.bicornis;4;1;0;0;field;dead M
207;O.bicornis;4;1;0;0;field;dead M
208;O.bicornis;4;1;0;0;field;dead M
209;O.bicornis;4;1;0;0;field;dead M
210;O.bicornis;4;1;0;0;field;dead M
211;O.bicornis;4;1;0;0;field;dead M
212;O.bicornis;4;1;0;0;field;dead M
213;O.bicornis;4;1;0;0;field;dead M
214;O.bicornis;4;1;0;0;field;dead M
215;O.bicornis;4;1;0;0;field;dead M
216;O.bicornis;4;1;0;0;field;dead M
217;O.bicornis;4;1;0;0;field;dead M
218;O.bicornis;4;1;0;0;field;dead M
219;O.bicornis;4;1;0;0;field;dead M
220;O.bicornis;4;1;0;0;field;dead M
221;O.bicornis;4;1;0;0;field;dead M
222;O.bicornis;4;1;0;0;field;dead M
223;O.bicornis;4;1;0;0;field;dead M
224;O.bicornis;4;1;0;0;field;dead F
225;O.bicornis;4;1;0;0;field;dead F
226;O.bicornis;4;1;0;0;field;dead F
227;O.bicornis;4;1;0;0;field;dead F
228;O.bicornis;4;1;0;0;field;dead F
229;O.bicornis;4;1;0;0;field;dead F
230;O.bicornis;4;1;0;0;field;dead F
231;O.bicornis;4;1;0;0;field;dead F
232;O.bicornis;4;1;0;0;field;dead F
233;O.bicornis;4;1;0;0;field;dead F
234;O.bicornis;4;1;0;0;field;dead F
235;O.bicornis;4;1;0;0;field;dead F
236;O.bicornis;4;1;0;0;field;dead F
237;O.bicornis;4;1;0;0;field;dead F
238;O.bicornis;4;1;0;0;field;dead F
239;O.bicornis;4;1;0;0;field;dead F
240;O.bicornis;4;1;0;0;field;dead F
241;O.bicornis;4;1;0;0;field;dead F
242;O.bicornis;4;1;0;0;field;parasitoid
243;O.bicornis;4;1;0;0;field;parasitoid
244;O.bicornis;4;1;0;0;field;A.anthrax
245;O.bicornis;4;1;0;0;field;dead larva
246;O.bicornis;4;1;0;0;field;dead larva
247;O.bicornis;4;1;0;0;field;dead larva
248;O.bicornis;4;1;0;0;field;dead larva
249;O.bicornis;4;1;0;0;field;dead larva
250;O.bicornis;4;1;0;0;field;dead larva
1;O.bicornis;4;2;2;1;field;emerged
2;O.bicornis;4;2;2;1;field;emerged
3;O.bicornis;4;2;2;1;field;emerged
4;O.bicornis;4;2;2;1;field;emerged
5;O.bicornis;4;2;2;1;field;emerged
6;O.bicornis;4;2;2;1;field;emerged
7;O.bicornis;4;2;2;1;field;emerged
8;O.bicornis;4;2;2;1;field;emerged
9;O.bicornis;4;2;2;1;field;emerged
10;O.bicornis;4;2;2;1;field;emerged
11;O.bicornis;4;2;2;1;field;emerged
12;O.bicornis;4;2;2;1;field;emerged
13;O.bicornis;4;2;2;1;field;emerged
14;O.bicornis;4;2;2;1;field;emerged
15;O.bicornis;4;2;2;1;field;emerged
16;O.bicornis;4;2;2;1;field;emerged
17;O.bicornis;4;2;2;1;field;emerged
18;O.bicornis;4;2;2;1;field;emerged
19;O.bicornis;4;2;2;1;field;emerged
20;O.bicornis;4;2;2;1;field;emerged
21;O.bicornis;4;2;2;1;field;emerged
22;O.bicornis;4;2;2;1;field;emerged
23;O.bicornis;4;2;2;1;field;emerged
24;O.bicornis;4;2;2;1;field;emerged
25;O.bicornis;4;2;2;1;field;emerged
26;O.bicornis;4;2;2;1;field;emerged
27;O.bicornis;4;2;2;1;field;emerged
28;O.bicornis;4;2;2;1;field;emerged
29;O.bicornis;4;2;2;1;field;emerged
30;O.bicornis;4;2;2;1;field;emerged
31;O.bicornis;4;2;2;1;field;emerged
32;O.bicornis;4;2;2;1;field;emerged
33;O.bicornis;4;2;2;1;field;emerged
34;O.bicornis;4;2;2;1;field;emerged
35;O.bicornis;4;2;2;1;field;emerged
36;O.bicornis;4;2;2;1;field;emerged
37;O.bicornis;4;2;2;1;field;emerged
38;O.bicornis;4;2;2;1;field;emerged
39;O.bicornis;4;2;2;1;field;emerged
40;O.bicornis;4;2;2;1;field;emerged
41;O.bicornis;4;2;2;1;field;emerged
42;O.bicornis;4;2;2;1;field;emerged
43;O.bicornis;4;2;2;1;field;emerged
44;O.bicornis;4;2;2;1;field;emerged
45;O.bicornis;4;2;2;1;field;emerged
46;O.bicornis;4;2;2;1;field;emerged
47;O.bicornis;4;2;2;1;field;emerged
48;O.bicornis;4;2;2;1;field;emerged
49;O.bicornis;4;2;2;1;field;emerged
50;O.bicornis;4;2;2;1;field;emerged
51;O.bicornis;4;2;2;1;field;emerged
52;O.bicornis;4;2;4;1;field;emerged
53;O.bicornis;4;2;4;1;field;emerged
54;O.bicornis;4;2;4;1;field;emerged
55;O.bicornis;4;2;4;1;field;emerged
56;O.bicornis;4;2;4;1;field;emerged
57;O.bicornis;4;2;4;1;field;emerged
58;O.bicornis;4;2;4;1;field;emerged
59;O.bicornis;4;2;4;1;field;emerged
60;O.bicornis;4;2;4;1;field;emerged
61;O.bicornis;4;2;4;1;field;emerged
62;O.bicornis;4;2;4;1;field;emerged
63;O.bicornis;4;2;4;1;field;emerged
64;O.bicornis;4;2;4;1;field;emerged
65;O.bicornis;4;2;4;1;field;emerged
66;O.bicornis;4;2;4;1;field;emerged
67;O.bicornis;4;2;4;1;field;emerged
